1721936572;80.96
1721936602;79.09
1721936632;78.11
1721936662;80.95
1721936692;85.10
1721936722;82.26
1721936752;81.11
1721936782;77.76
1721936812;82.45
1721936842;81.67
1721936872;79.19
1721936902;79.48
1721936932;80.75
1721936962;76.79
1721936992;78.25
1721937022;85.64
1721937052;85.16
1721937082;83.29
1721937112;84.77
1721937142;80.05
1721937172;81.27
1721937202;82.64
1721937232;80.49
1721937262;85.90
1721937292;87.37
1721937322;82.44
1721937352;79.87
1721937382;79.91
1721937412;84.03
1721937442;99.29
1721937472;119.96
1721937502;78.78
1721937532;80.02
1721937562;84.03
1721937592;83.59
1721937622;80.07
1721937652;71.72
1721937682;77.37
1721937712;82.20
1721937742;72.66
1721937772;72.99
1721937802;72.85
1721937832;72.75
1721937862;71.65
1721937892;72.31
1721937922;70.71
1721937952;71.91
1721937982;73.17
1721938012;88.10
1721938042;85.88
1721938072;70.53
1721938102;94.63
1721938132;100.72
1721938162;69.25
1721938192;66.12
1721938222;66.37
1721938252;77.02
1721938282;118.79
1721938312;130.66
1721938342;97.95
1721938372;74.07
1721938402;71.81
1721938432;72.06
1721938462;72.49
1721938492;72.30
1721938522;71.93
1721938552;71.39
1721938582;70.44
1721938612;71.31
1721938642;73.85
1721938672;71.96
1721938702;69.85
1721938732;67.55
1721938762;68.19
1721938792;71.57
1721938822;71.61
1721938852;71.25
1721938882;69.80
1721938912;69.52
1721938942;78.33
1721938972;77.67
1721939002;69.76
1721939032;69.75
1721939062;70.09
1721939092;71.12
1721939122;69.27
1721939152;69.38
1721939182;69.53
1721939212;71.74
1721939242;71.54
1721939272;69.41
1721939302;70.00
1721939332;71.22
1721939362;69.55
1721939392;69.19
1721939422;70.03
1721939452;68.62
1721939482;68.63
1721939512;70.47
1721939542;70.45
1721939572;70.87
1721939602;69.62
1721939632;68.65
1721939662;67.03
1721939692;67.78
1721939722;68.58
1721939752;68.24
1721939782;67.87
1721939812;66.62
1721939842;67.67
1721939872;67.26
1721939902;66.59
1721939932;66.83
1721939962;65.03
1721939992;64.65
1721940022;65.51
1721940052;66.32
1721940082;68.17
1721940112;68.41
1721940142;65.80
1721940172;66.49
1721940202;70.27
1721940232;71.71
1721940262;70.66
1721940292;66.58
1721940322;65.71
1721940352;68.03
1721940382;67.74
1721940412;68.62
1721940442;68.13
1721940472;65.97
1721940502;69.31
1721940532;69.95
1721940562;66.49
1721940592;66.71
1721940622;65.18
1721940652;65.43
1721940682;66.41
1721940712;65.72
1721940742;65.34
1721940772;66.95
1721940802;65.98
1721940832;66.57
1721940862;65.68
1721940892;66.81
1721940922;67.35
1721940952;68.19
1721940982;67.24
1721941012;64.77
1721941042;62.07
1721941072;61.17
1721941102;62.43
1721941132;62.64
1721941162;61.49
1721941192;61.51
1721941222;59.94
1721941252;63.73
1721941282;72.68
1721941312;72.20
1721941342;70.34
1721941372;71.89
1721941402;70.95
1721941432;70.63
1721941462;71.05
1721941492;70.88
1721941522;71.03
1721941552;70.61
1721941582;69.77
1721941612;68.45
1721941642;68.33
1721941672;68.39
1721941702;69.00
1721941732;69.97
1721941762;70.36
1721941792;70.63
1721941822;71.20
1721941852;70.79
1721941882;69.86
1721941912;71.58
1721941942;70.52
1721941972;70.76
1721942002;71.37
1721942032;71.32
1721942062;71.44
1721942092;69.65
1721942122;70.69
1721942152;70.70
1721942182;70.78
1721942212;70.56
1721942242;70.14
1721942272;70.52
1721942302;69.71
1721942332;70.70
1721942362;68.94
1721942392;69.46
1721942422;71.28
1721942452;69.03
1721942482;68.42
1721942512;69.60
1721942542;70.30
1721942572;70.53
1721942602;70.25
1721942632;70.88
1721942662;70.47
1721942692;70.59
1721942722;70.94
1721942752;70.52
1721942782;68.89
1721942812;69.28
1721942842;70.77
1721942872;70.50
1721942902;70.56
1721942932;71.59
1721942962;72.23
1721942992;72.27
1721943022;70.11
1721943052;69.78
1721943082;71.89
1721943112;72.28
1721943142;73.16
1721943172;74.23
1721943202;72.93
1721943232;72.79
1721943262;74.19
1721943292;73.12
1721943322;72.29
1721943352;73.39
1721943382;73.70
1721943412;73.31
1721943442;73.00
1721943472;73.04
1721943502;71.57
1721943532;71.91
1721943562;73.09
1721943592;74.04
1721943622;73.51
1721943652;73.15
1721943682;72.67
1721943712;73.01
1721943742;72.45
1721943772;72.35
1721943802;72.39
1721943832;72.72
1721943862;71.54
1721943892;70.56
1721943922;70.50
1721943952;70.78
1721943982;70.83
1721944012;71.46
1721944042;71.09
1721944072;71.87
1721944102;69.98
1721944132;70.55
1721944162;70.04
1721944192;70.49
1721944222;70.72
1721944252;70.79
1721944282;68.50
1721944312;67.34
1721944342;67.49
1721944372;66.94
1721944402;67.25
1721944432;68.18
1721944462;67.14
1721944492;66.53
1721944522;66.56
1721944552;65.82
1721944582;66.63
1721944612;65.54
1721944642;64.68
1721944672;65.87
1721944702;66.04
1721944732;66.22
1721944762;65.42
1721944792;64.91
1721944822;65.44
1721944852;71.48
1721944882;79.48
1721944912;78.31
1721944942;75.63
1721944972;68.17
1721945002;67.56
1721945032;66.86
1721945062;65.18
1721945092;64.68
1721945122;67.83
1721945152;69.96
1721945182;65.29
1721945212;67.40
1721945242;64.21
1721945272;63.78
1721945302;66.49
1721945332;67.11
1721945362;65.60
1721945392;65.13
1721945422;65.23
1721945452;66.25
1721945482;66.01
1721945512;65.70
1721945542;65.61
1721945572;66.07
1721945602;65.71
1721945632;65.36
1721945662;65.30
1721945692;65.09
1721945722;66.35
1721945752;71.05
1721945782;73.78
1721945812;69.64
1721945842;68.70
1721945872;67.69
1721945902;67.96
1721945932;69.00
1721945962;67.12
1721945992;67.47
1721946022;68.53
1721946052;68.44
1721946082;69.54
1721946112;69.21
1721946142;68.15
1721946172;68.71
1721946202;68.23
1721946232;68.36
1721946262;68.84
1721946292;68.49
1721946322;69.05
1721946352;75.03
1721946382;76.27
1721946412;71.73
1721946442;70.62
1721946472;70.68
1721946502;69.76
1721946532;68.75
1721946562;70.57
1721946592;70.93
1721946622;71.38
1721946652;71.18
1721946682;69.70
1721946712;69.45
1721946742;69.39
1721946772;67.50
1721946802;70.10
1721946832;70.95
1721946862;71.18
1721946892;70.77
1721946922;70.93
1721946952;70.69
1721946982;71.15
1721947012;71.33
1721947042;71.00
1721947072;69.75
1721947102;70.28
1721947132;70.41
1721947162;70.66
1721947192;70.11
1721947222;69.81
1721947252;70.58
1721947282;70.63
1721947312;70.57
1721947342;70.80
1721947372;70.91
1721947402;70.20
1721947432;70.43
1721947462;70.04
1721947492;70.24
1721947522;69.51
1721947552;69.59
1721947582;70.11
1721947612;70.16
1721947642;71.29
1721947672;70.33
1721947702;69.99
1721947732;70.78
1721947762;70.87
1721947792;71.15
1721947822;70.56
1721947852;69.75
1721947882;70.65
1721947912;71.07
1721947942;71.23
1721947972;71.01
1721948002;69.18
1721948032;70.11
1721948062;70.48
1721948092;70.35
1721948122;68.99
1721948152;69.27
1721948182;71.10
1721948212;71.34
1721948242;70.63
1721948272;71.20
1721948302;70.71
1721948332;70.59
1721948362;71.25
1721948392;71.69
1721948422;70.14
1721948452;70.72
1721948482;70.76
1721948512;71.51
1721948542;70.69
1721948572;70.86
1721948602;71.24
1721948632;71.03
1721948662;70.10
1721948692;69.42
1721948722;69.68
1721948752;71.08
1721948782;70.80
1721948812;71.36
1721948842;71.61
1721948872;71.66
1721948902;71.02
1721948932;71.27
1721948962;70.71
1721948992;70.45
1721949022;70.77
1721949052;70.52
1721949082;69.42
1721949112;69.71
1721949142;70.55
1721949172;71.24
1721949202;70.28
1721949232;70.60
1721949262;70.72
1721949292;70.38
1721949322;70.96
1721949352;71.39
1721949382;70.94
1721949412;71.01
1721949442;70.75
1721949472;70.35
1721949502;70.27
1721949532;70.14
1721949562;69.75
1721949592;70.19
1721949622;67.12
1721949652;70.38
1721949682;70.66
1721949712;70.58
1721949742;70.69
1721949772;70.77
1721949802;70.74
1721949832;70.48
1721949862;69.91
1721949892;70.55
1721949922;69.86
1721949952;70.24
1721949982;70.82
1721950012;71.39
1721950042;70.47
1721950072;70.77
1721950102;69.97
1721950132;71.05
1721950162;70.59
1721950192;70.35
1721950222;70.61
1721950252;70.12
1721950282;69.86
1721950312;69.67
1721950342;70.16
1721950372;70.84
1721950402;70.75
1721950432;70.25
1721950462;70.73
1721950492;65.54
1721950522;62.74
1721950552;70.63
1721950582;71.35
1721950612;72.25
1721950642;71.68
1721950672;70.70
1721950702;70.63
1721950732;71.33
1721950762;71.07
1721950792;70.87
1721950822;70.64
1721950852;70.45
1721950882;71.29
1721950912;71.24
1721950942;72.27
1721950972;71.24
1721951002;71.33
1721951032;71.09
1721951062;70.35
1721951092;71.07
1721951122;71.82
1721951152;71.25
1721951182;71.66
1721951212;71.45
1721951242;71.67
1721951272;72.43
1721951302;70.73
1721951332;70.74
1721951362;71.18
1721951392;71.35
1721951422;70.03
1721951452;70.39
1721951482;69.07
1721951512;70.68
1721951542;70.96
1721951572;70.89
1721951602;70.85
1721951632;70.97
1721951662;69.88
1721951692;70.83
1721951722;72.01
1721951752;71.25
1721951782;71.87
1721951812;70.89
1721951842;70.54
1721951872;71.20
1721951902;71.40
1721951932;72.20
1721951962;71.10
1721951992;69.86
1721952022;69.30
1721952052;70.89
1721952082;71.59
1721952112;70.83
1721952142;70.23
1721952172;71.06
1721952202;70.17
1721952232;71.19
1721952262;71.28
1721952292;70.77
1721952322;69.63
1721952352;69.71
1721952382;69.97
1721952412;69.84
1721952442;68.62
1721952472;66.68
1721952502;65.38
1721952532;67.44
1721952562;70.16
1721952592;70.99
1721952622;68.65
1721952652;68.88
1721952682;69.78
1721952712;69.70
1721952742;69.28
1721952772;70.08
1721952802;70.42
1721952832;70.48
1721952862;70.83
1721952892;70.36
1721952922;70.15
1721952952;70.76
1721952982;71.00
1721953012;71.25
1721953042;70.57
1721953072;70.29
1721953102;69.67
1721953132;69.89
1721953162;70.55
1721953192;70.95
1721953222;70.01
1721953252;70.09
1721953282;69.80
1721953312;70.44
1721953342;70.11
1721953372;70.45
1721953402;70.28
1721953432;69.91
1721953462;69.29
1721953492;67.70
1721953522;68.94
1721953552;68.93
1721953582;68.72
1721953612;68.80
1721953642;70.43
1721953672;69.77
1721953702;68.52
1721953732;68.58
1721953762;68.13
1721953792;69.23
1721953822;69.93
1721953852;69.92
1721953882;70.79
1721953912;71.35
1721953942;71.02
1721953972;70.41
1721954002;70.62
1721954032;70.91
1721954062;70.38
1721954092;69.23
1721954122;69.14
1721954152;70.03
1721954182;71.42
1721954212;65.19
1721954242;69.42
1721954272;69.31
1721954302;69.76
1721954332;70.25
1721954362;68.70
1721954392;69.39
1721954422;70.43
1721954452;70.94
1721954482;71.14
1721954512;70.62
1721954542;70.45
1721954572;70.15
1721954602;69.40
1721954632;71.11
1721954662;71.50
1721954692;71.20
1721954722;71.69
1721954752;71.29
1721954782;71.01
1721954812;71.10
1721954842;71.26
1721954872;70.04
1721954902;71.06
1721954932;71.24
1721954962;70.26
1721954992;70.33
1721955022;70.94
1721955052;70.57
1721955082;70.75
1721955112;71.72
1721955142;70.95
1721955172;70.66
1721955202;70.97
1721955232;71.03
1721955262;70.20
1721955292;70.84
1721955322;70.66
1721955352;71.74
1721955382;71.20
1721955412;71.10
1721955442;71.27
1721955472;71.45
1721955502;70.42
1721955532;70.87
1721955562;71.27
1721955592;71.21
1721955622;71.23
1721955652;71.05
1721955682;69.89
1721955712;71.06
1721955742;71.17
1721955772;70.80
1721955802;69.25
1721955832;68.17
1721955862;68.84
1721955892;69.00
1721955922;70.18
1721955952;70.73
1721955982;70.39
1721956012;70.74
1721956042;70.02
1721956072;70.10
1721956102;70.74
1721956132;70.03
1721956162;69.38
1721956192;68.32
1721956222;67.83
1721956252;70.09
1721956282;70.79
1721956312;70.59
1721956342;70.23
1721956372;70.19
1721956402;70.37
1721956432;70.60
1721956462;71.25
1721956492;71.53
1721956522;70.07
1721956552;70.32
1721956582;69.68
1721956612;68.86
1721956642;68.81
1721956672;68.63
1721956702;67.90
1721956732;68.16
1721956762;68.69
1721956792;68.48
1721956822;68.41
1721956852;69.38
1721956882;68.75
1721956912;69.43
1721956942;68.77
1721956972;69.36
1721957002;69.86
1721957032;69.77
1721957062;69.57
1721957092;69.48
1721957122;69.30
1721957152;68.84
1721957182;66.45
1721957212;67.79
1721957242;69.18
1721957272;70.03
1721957302;69.37
1721957332;69.06
1721957362;67.88
1721957392;68.82
1721957422;68.67
1721957452;68.54
1721957482;68.90
1721957512;69.25
1721957542;68.53
1721957572;68.82
1721957602;68.73
1721957632;68.35
1721957662;67.19
1721957692;68.14
1721957722;69.57
1721957752;70.48
1721957782;69.22
1721957812;69.53
1721957842;69.46
1721957872;69.84
1721957902;69.55
1721957932;69.42
1721957962;69.14
1721957992;69.25
1721958022;68.60
1721958052;66.60
1721958082;67.26
1721958112;69.32
1721958142;69.37
1721958172;69.77
1721958202;69.32
1721958232;69.53
1721958262;69.56
1721958292;69.55
1721958322;69.52
1721958352;69.27
1721958382;69.10
1721958412;68.56
1721958442;68.45
1721958472;68.01
1721958502;68.28
1721958532;68.15
1721958562;67.59
1721958592;67.39
1721958622;67.10
1721958652;67.19
1721958682;66.47
1721958712;67.41
1721958742;68.76
1721958772;68.00
1721958802;66.84
1721958832;67.10
1721958862;67.99
1721958892;68.00
1721958922;67.24
1721958952;68.12
1721958982;67.23
1721959012;66.99
1721959042;68.16
1721959072;68.05
1721959102;67.86
1721959132;66.38
1721959162;65.97
1721959192;68.34
1721959222;67.26
1721959252;68.30
1721959282;66.76
1721959312;67.09
1721959342;68.46
1721959372;68.25
1721959402;67.84
1721959432;68.17
1721959462;68.58
1721959492;68.29
1721959522;68.01
1721959552;67.61
1721959582;68.26
1721959612;67.63
1721959642;67.01
1721959672;66.45
1721959702;66.84
1721959732;62.91
1721959762;65.96
1721959792;67.63
1721959822;66.61
1721959852;65.96
1721959882;66.82
1721959912;67.54
1721959942;66.67
1721959972;67.45
1721960002;67.43
1721960032;67.74
1721960062;67.65
1721960092;67.24
1721960122;65.82
1721960152;65.69
1721960182;66.72
1721960212;66.80
1721960242;67.59
1721960272;67.25
1721960302;67.21
1721960332;66.50
1721960362;62.55
1721960392;67.38
1721960422;67.92
1721960452;68.20
1721960482;67.51
1721960512;66.71
1721960542;66.67
1721960572;65.99
1721960602;66.13
1721960632;65.96
1721960662;66.50
1721960692;66.51
1721960722;66.25
1721960752;66.93
1721960782;66.76
1721960812;67.15
1721960842;66.56
1721960872;66.65
1721960902;67.81
1721960932;67.75
1721960962;66.98
1721960992;67.26
1721961022;67.23
1721961052;65.10
1721961082;67.09
1721961112;68.14
1721961142;67.49
1721961172;67.81
1721961202;68.19
1721961232;68.36
1721961262;67.40
1721961292;68.14
1721961322;67.72
1721961352;67.42
1721961382;67.06
1721961412;67.08
1721961442;67.39
1721961472;66.90
1721961502;65.86
1721961532;66.97
1721961562;67.47
1721961592;66.83
1721961622;66.67
1721961652;67.82
1721961682;68.62
1721961712;66.18
1721961742;67.63
1721961772;67.99
1721961802;67.55
1721961832;68.27
1721961862;68.23
1721961892;67.77
1721961922;67.41
1721961952;68.00
1721961982;66.05
1721962012;66.18
1721962042;67.79
1721962072;66.60
1721962102;67.38
1721962132;67.76
1721962162;67.81
1721962192;67.61
1721962222;67.45
1721962252;67.89
1721962282;68.40
1721962312;68.80
1721962342;68.79
1721962372;68.31
1721962402;67.71
1721962432;66.46
1721962462;66.00
1721962492;67.49
1721962522;68.89
1721962552;68.78
1721962582;67.93
1721962612;68.35
1721962642;67.04
1721962672;65.81
1721962702;67.97
1721962732;68.23
1721962762;67.53
1721962792;67.74
1721962822;67.91
1721962852;68.68
1721962882;67.95
1721962912;68.40
1721962942;67.14
1721962972;67.60
1721963002;66.30
1721963032;65.92
1721963062;66.19
1721963092;66.80
1721963122;68.15
1721963152;68.19
1721963182;69.06
1721963212;68.40
1721963242;67.70
1721963272;68.21
1721963302;68.73
1721963332;67.64
1721963362;67.77
1721963392;68.66
1721963422;68.98
1721963452;69.15
1721963482;68.40
1721963512;68.63
1721963542;68.83
1721963572;69.41
1721963602;67.04
1721963632;67.72
1721963662;68.65
1721963692;68.40
1721963722;67.31
1721963752;66.78
1721963782;66.49
1721963812;67.16
1721963842;67.60
1721963872;67.70
1721963902;67.97
1721963932;68.10
1721963962;67.28
1721963992;67.85
1721964022;66.94
1721964052;65.55
1721964082;66.14
1721964112;67.85
1721964142;67.17
1721964172;68.17
1721964202;68.52
1721964232;68.31
1721964262;67.30
1721964292;67.29
1721964322;67.36
1721964352;67.70
1721964382;67.56
1721964412;67.83
1721964442;68.33
1721964472;68.20
1721964502;67.89
1721964532;67.45
1721964562;66.79
1721964592;66.74
1721964622;67.08
1721964652;66.99
1721964682;67.09
1721964712;68.16
1721964742;66.81
1721964772;67.35
1721964802;67.55
1721964832;68.29
1721964862;68.79
1721964892;68.55
1721964922;66.35
1721964952;66.18
1721964982;68.08
1721965012;68.08
1721965042;68.47
1721965072;68.50
1721965102;68.68
1721965132;68.81
1721965162;67.10
1721965192;67.43
1721965222;67.72
1721965252;67.43
1721965282;63.20
1721965312;67.81
1721965342;68.32
1721965372;69.21
1721965402;68.36
1721965432;67.92
1721965462;67.32
1721965492;67.54
1721965522;67.31
1721965552;67.15
1721965582;67.04
1721965612;66.84
1721965642;66.24
1721965672;66.39
1721965702;66.52
1721965732;67.45
1721965762;68.42
1721965792;67.70
1721965822;67.50
1721965852;67.63
1721965882;67.88
1721965912;68.10
1721965942;67.83
1721965972;67.09
1721966002;68.44
1721966032;68.62
1721966062;68.20
1721966092;67.45
1721966122;68.31
1721966152;68.80
1721966182;68.93
1721966212;69.14
1721966242;69.44
1721966272;69.03
1721966302;68.29
1721966332;68.45
1721966362;69.57
1721966392;69.36
1721966422;68.70
1721966452;67.91
1721966482;65.74
1721966512;65.09
1721966542;67.67
1721966572;68.69
1721966602;68.48
1721966632;68.40
1721966662;67.91
1721966692;68.55
1721966722;68.61
1721966752;68.37
1721966782;68.23
1721966812;67.38
1721966842;64.62
1721966872;65.31
1721966902;68.09
1721966932;68.05
1721966962;68.34
1721966992;68.53
1721967022;68.39
1721967052;68.10
1721967082;67.06
1721967112;67.86
1721967142;68.05
1721967172;67.77
1721967202;68.27
1721967232;68.88
1721967262;68.62
1721967292;69.06
1721967322;69.47
1721967352;69.17
1721967382;68.64
1721967412;67.64
1721967442;67.11
1721967472;68.58
1721967502;68.23
1721967532;68.82
1721967562;68.85
1721967592;69.00
1721967622;68.30
1721967652;68.37
1721967682;67.53
1721967712;67.80
1721967742;68.67
1721967772;68.76
1721967802;67.45
1721967832;67.93
1721967862;69.13
1721967892;68.98
1721967922;68.57
1721967952;67.93
1721967982;68.74
1721968012;69.12
1721968042;68.08
1721968072;68.42
1721968102;68.79
1721968132;69.47
1721968162;67.83
1721968192;67.84
1721968222;68.32
1721968252;68.30
1721968282;68.28
1721968312;68.02
1721968342;66.92
1721968372;66.88
1721968402;66.99
1721968432;66.98
1721968462;68.09
1721968492;67.83
1721968522;67.47
1721968552;67.31
1721968582;68.18
1721968612;68.53
1721968642;68.25
1721968672;68.08
1721968702;68.79
1721968732;68.90
1721968762;68.45
1721968792;67.90
1721968822;68.07
1721968852;68.21
1721968882;68.71
1721968912;68.99
1721968942;69.23
1721968972;67.95
1721969002;68.60
1721969032;69.48
1721969062;68.40
1721969092;68.42
1721969122;68.32
1721969152;68.40
1721969182;68.52
1721969212;68.74
1721969242;68.60
1721969272;68.15
1721969302;67.38
1721969332;67.19
1721969362;69.20
1721969392;68.62
1721969422;67.57
1721969452;67.86
1721969482;66.30
1721969512;65.84
1721969542;67.59
1721969572;67.86
1721969602;67.44
1721969632;68.16
1721969662;68.18
1721969692;68.54
1721969722;67.76
1721969752;66.56
1721969782;68.18
1721969812;68.23
1721969842;67.07
1721969872;67.47
1721969902;68.23
1721969932;68.88
1721969962;67.83
1721969992;67.77
1721970022;68.05
1721970052;68.52
1721970082;68.10
1721970112;67.35
1721970142;67.57
1721970172;67.98
1721970202;68.04
1721970232;65.22
1721970262;65.85
1721970292;65.95
1721970322;65.15
1721970352;66.10
1721970382;67.55
1721970412;68.64
1721970442;68.47
1721970472;68.56
1721970502;68.80
1721970532;69.42
1721970562;66.70
1721970592;68.02
1721970622;69.34
1721970652;69.08
1721970682;68.69
1721970712;68.83
1721970742;67.59
1721970772;68.06
1721970802;69.36
1721970832;67.47
1721970862;67.30
1721970892;68.43
1721970922;68.52
1721970952;68.77
1721970982;68.89
1721971012;68.97
1721971042;67.62
1721971072;67.38
1721971102;68.79
1721971132;68.95
1721971162;67.96
1721971192;68.10
1721971222;67.87
1721971252;68.39
1721971282;67.49
1721971312;67.33
1721971342;68.22
1721971372;66.99
1721971402;68.00
1721971432;68.70
1721971462;68.65
1721971492;68.45
1721971522;68.25
1721971552;66.47
1721971582;67.56
1721971612;68.00
1721971642;68.26
1721971672;69.11
1721971702;68.68
1721971732;69.16
1721971762;67.70
1721971792;67.79
1721971822;67.93
1721971852;67.27
1721971882;67.47
1721971912;66.53
1721971942;66.36
1721971972;68.02
1721972002;69.17
1721972032;68.60
1721972062;68.22
1721972092;68.43
1721972122;68.70
1721972152;69.08
1721972182;69.05
1721972212;68.64
1721972242;68.59
1721972272;68.82
1721972302;68.55
1721972332;68.80
1721972362;69.05
1721972392;68.34
1721972422;66.82
1721972452;68.95
1721972482;69.50
1721972512;69.13
1721972542;68.83
1721972572;68.71
1721972602;68.93
1721972632;68.58
1721972662;68.05
1721972692;69.09
1721972722;68.11
1721972752;67.24
1721972782;68.39
1721972812;68.97
1721972842;69.28
1721972872;68.91
1721972902;68.22
1721972932;68.92
1721972962;69.09
1721972992;68.46
1721973022;68.21
1721973052;68.61
1721973082;68.45
1721973112;68.21
1721973142;68.94
1721973172;68.89
1721973202;66.26
1721973232;65.31
1721973262;68.16
1721973292;68.39
1721973322;69.42
1721973352;69.11
1721973382;68.75
1721973412;68.60
1721973442;67.82
1721973472;68.63
1721973502;69.53
1721973532;69.04
1721973562;67.22
1721973592;67.89
1721973622;67.92
1721973652;68.28
1721973682;68.09
1721973712;67.82
1721973742;67.78
1721973772;68.01
1721973802;68.15
1721973832;68.62
1721973862;68.40
1721973892;68.11
1721973922;67.87
1721973952;67.22
1721973982;67.55
1721974012;67.38
1721974042;65.01
1721974072;64.59
1721974102;63.43
1721974132;65.19
1721974162;67.92
1721974192;68.72
1721974222;66.61
1721974252;66.47
1721974282;67.92
1721974312;68.19
1721974342;68.38
1721974372;69.30
1721974402;69.06
1721974432;68.60
1721974462;68.79
1721974492;69.02
1721974522;68.40
1721974552;68.42
1721974582;68.59
1721974612;68.84
1721974642;68.13
1721974672;69.06
1721974702;68.85
1721974732;69.10
1721974762;69.21
1721974792;69.51
1721974822;69.21
1721974852;69.63
1721974882;68.31
1721974912;68.37
1721974942;69.01
1721974972;68.50
1721975002;68.99
1721975032;69.33
1721975062;69.11
1721975092;69.48
1721975122;69.31
1721975152;68.21
1721975182;67.80
1721975212;68.71
1721975242;68.38
1721975272;67.82
1721975302;66.18
1721975332;65.24
1721975362;66.02
1721975392;67.29
1721975422;68.49
1721975452;68.67
1721975482;66.84
1721975512;67.60
1721975542;68.74
1721975572;68.43
1721975602;67.79
1721975632;67.84
1721975662;67.82
1721975692;67.88
1721975722;66.75
1721975752;67.46
1721975782;68.04
1721975812;68.40
1721975842;67.35
1721975872;68.00
1721975902;68.12
1721975932;68.79
1721975962;68.42
1721975992;68.97
1721976022;69.28
1721976052;69.34
1721976082;66.38
1721976112;65.72
1721976142;68.73
1721976172;69.04
1721976202;69.09
1721976232;69.37
1721976262;68.89
1721976292;68.81
1721976322;68.45
1721976352;69.32
1721976382;69.25
1721976412;68.92
1721976442;67.48
1721976472;67.34
1721976502;66.57
1721976532;68.21
1721976562;68.54
1721976592;68.25
1721976622;67.11
1721976652;67.12
1721976682;68.81
1721976712;68.23
1721976742;68.12
1721976772;68.41
1721976802;68.90
1721976832;69.36
1721976862;69.33
1721976892;70.11
1721976922;69.27
1721976952;68.59
1721976982;71.27
1721977012;71.15
1721977042;70.01
1721977072;70.71
1721977102;71.41
1721977132;71.30
1721977162;70.32
1721977192;70.57
1721977222;71.31
1721977252;71.63
1721977282;70.14
1721977312;69.75
1721977342;70.02
1721977372;69.09
1721977402;67.04
1721977432;68.00
1721977462;70.32
1721977492;71.02
1721977522;71.98
1721977552;71.83
1721977582;71.50
1721977612;71.88
1721977642;57.02
1721977672;19.99
1721977702;15.08
1721977732;14.24
1721977762;13.88
1721977792;13.36
1721977822;12.77
1721977852;11.54
1721977882;11.28
1721977912;11.23
1721977942;10.91
1721977972;10.89
1721978002;10.69
1721978032;10.65
1721978062;10.55
1721978092;10.76
1721978122;10.61
1721978152;10.63
1721978182;10.55
1721978212;10.53
1721978242;10.49
1721978272;10.40
1721978302;10.52
1721978332;10.36
1721978362;10.49
1721978392;10.30
1721978422;10.37
1721978452;10.18
1721978482;10.16
1721978512;10.18
1721978542;10.14
1721978572;10.24
1721978602;10.13
1721978632;10.42
1721978662;10.24
1721978692;10.41
1721978722;10.24
1721978752;10.27
1721978782;10.13
1721978812;10.16
1721978842;10.20
1721978872;10.13
1721978902;10.27
1721978932;10.14
1721978962;10.30
1721978992;10.13
1721979022;10.29
1721979052;10.11
1721979082;10.08
1721979112;10.12
1721979142;10.10
1721979172;10.29
1721979202;10.12
1721979232;10.27
1721979262;10.16
1721979292;10.32
1721979322;10.17
1721979352;10.24
1721979382;10.07
1721979412;10.18
1721979442;10.32
1721979472;10.20
1721979502;10.25
1721979532;10.08
1721979562;10.20
1721979592;10.09
1721979622;10.17
1721979652;10.09
1721979682;10.08
1721979712;10.07
1721979742;10.02
1721979772;10.26
1721979802;10.05
1721979832;10.19
1721979862;10.08
1721979892;10.21
1721979922;10.12
1721979952;10.07
1721979982;10.13
1721980012;10.17
1721980042;10.17
1721980072;10.12
1721980102;10.29
1721980132;10.11
1721980162;10.28
1721980192;10.19
1721980222;10.20
1721980252;10.02
1721980282;10.04
1721980312;10.16
1721980342;10.18
1721980372;10.38
1721980402;10.14
1721980432;10.27
1721980462;10.11
1721980492;10.20
1721980522;10.12
1721980552;10.11
1721980582;10.11
1721980612;10.10
1721980642;10.25
1721980672;10.16
1721980702;10.24
1721980732;10.06
1721980762;10.24
1721980792;10.10
1721980822;10.20
1721980852;10.19
1721980882;10.19
1721980912;10.26
1721980942;10.12
1721980972;10.25
1721981002;10.10
1721981032;10.17
1721981062;10.09
1721981092;10.22
1721981122;10.07
1721981152;10.17
1721981182;10.51
1721981212;10.49
1721981242;10.65
1721981272;10.55
1721981302;10.72
1721981332;10.48
1721981362;10.56
1721981392;10.33
1721981422;10.44
1721981452;10.46
1721981482;10.40
1721981512;10.44
1721981542;10.39
1721981572;10.55
1721981602;10.34
1721981632;10.44
1721981662;10.32
1721981692;10.43
1721981722;10.35
1721981752;10.44
1721981782;10.48
1721981812;10.38
1721981842;10.46
1721981872;10.34
1721981902;10.57
1721981932;10.41
1721981962;10.40
1721981992;10.30
1721982022;10.39
1721982052;10.36
1721982082;10.21
1721982112;10.35
1721982142;10.25
1721982172;10.35
1721982202;10.26
1721982232;10.38
1721982262;10.25
1721982292;10.39
1721982322;10.35
1721982352;10.36
1721982382;10.42
1721982412;10.32
1721982442;10.43
1721982472;10.37
1721982502;10.56
1721982532;10.33
1721982562;10.43
1721982592;10.35
1721982622;10.44
1721982652;10.43
1721982682;10.33
1721982712;10.43
1721982742;10.18
1721982772;10.17
1721982802;10.11
1721982832;10.19
1721982862;10.09
1721982892;10.16
1721982922;10.16
1721982952;10.14
1721982982;10.17
1721983012;10.02
1721983042;10.08
1721983072;10.02
1721983102;10.20
1721983132;10.08
1721983162;10.11
1721983192;10.02
